Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson4	Vocabulary	3	Struc	Nhận xét về trang phục (마음에 들다, 사이즈, 가격...)			https://luandai123.github.io/Korean_Elementary/L4Vo3.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.png
Lesson4	Vocabulary	3.1	Exam	마음에 들다	ma-ư-mê tưl-ta	Vừa ý / thích	https://luandai123.github.io/Korean_Elementary/L4Vo3.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.1.png
Lesson4	Vocabulary	3.1.ex	Exam	이 옷이 마음에 들어요.	i ô-xi ma-ư-mê tư-ro-yô.	Tôi thích bộ quần áo này.	https://luandai123.github.io/Korean_Elementary/L4Vo3.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.1.ex.png
Lesson4	Vocabulary	3.1.tip	Def			🈲 Hán Việt: 마음 = lòng/tâm (thuần Hàn) + 들다 = vào → 'vào lòng' = vừa ý, thích!	https://luandai123.github.io/Korean_Elementary/L4Vo3.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.1.tip.png
Lesson4	Vocabulary	3.2	Exam	잘 어울리다	chal o-ul-ri-ta	Hợp/đẹp đôi (với người mặc)	https://luandai123.github.io/Korean_Elementary/L4Vo3.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.2.png
Lesson4	Vocabulary	3.2.ex	Exam	이 색깔이 잘 어울려요.	i sêk-kka-ri chal o-ul-ryo-yô.	Màu này rất hợp.	https://luandai123.github.io/Korean_Elementary/L4Vo3.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.2.ex.png
Lesson4	Vocabulary	3.2.tip	Def			🔊 'O-ul-li-da' nghe như 'Ở ÚN LỊ ĐÀ' → hòa quyện vào nhau = hợp, ăn khớp!	https://luandai123.github.io/Korean_Elementary/L4Vo3.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.2.tip.png
Lesson4	Vocabulary	3.3	Exam	사이즈	sa-i-chư	Kích cỡ (size)	https://luandai123.github.io/Korean_Elementary/L4Vo3.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.3.png
Lesson4	Vocabulary	3.3.ex	Exam	사이즈가 좀 큰 것 같아요.	sa-i-chư-ga chôm khưn got ga-tha-yô.	Hình như size hơi to.	https://luandai123.github.io/Korean_Elementary/L4Vo3.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.3.ex.png
Lesson4	Vocabulary	3.3.tip	Def			🔊 'Sa-i-jeu' → SIZE! Phiên âm tiếng Anh trực tiếp. 사이즈 = kích cỡ	https://luandai123.github.io/Korean_Elementary/L4Vo3.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.3.tip.png
Lesson4	Vocabulary	3.4	Exam	가격	ga-gyok	Giá cả	https://luandai123.github.io/Korean_Elementary/L4Vo3.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.4.png
Lesson4	Vocabulary	3.4.ex	Exam	옷값이 좀 비싸다고 생각해요.	ôt-kkap-xi chôm pi-ssa-ta-gô sêng-ga-khê-yô.	Tôi nghĩ giá quần áo hơi đắt.	https://luandai123.github.io/Korean_Elementary/L4Vo3.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.4.ex.png
Lesson4	Vocabulary	3.4.tip	Def			🈲 Hán Việt: 가(價) = Giá + 격(格) = Cách → Giá Cách → tương tự 'Giá Cả' trong tiếng Việt!	https://luandai123.github.io/Korean_Elementary/L4Vo3.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.4.tip.png
Lesson4	Vocabulary	3.5	Exam	색깔	sêk-kkal	Màu sắc	https://luandai123.github.io/Korean_Elementary/L4Vo3.5.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.5.png
Lesson4	Vocabulary	3.5.ex	Exam	색깔이 너무 어두운 것 같아요.	sêk-kka-ri no-mu o-tu-un got ga-tha-yô.	Hình như màu hơi tối quá.	https://luandai123.github.io/Korean_Elementary/L4Vo3.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.5.ex.png
Lesson4	Vocabulary	3.5.tip	Def			🈲 Hán Việt: 색(色) = Sắc + 깔(thuần Hàn, hậu tố) → Sắc + đuôi = màu sắc! 색깔 = màu sắc	https://luandai123.github.io/Korean_Elementary/L4Vo3.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.5.tip.png
Lesson4	Vocabulary	3.6	Exam	길이	gi-ri	Chiều dài	https://luandai123.github.io/Korean_Elementary/L4Vo3.6.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.6.png
Lesson4	Vocabulary	3.6.ex	Exam	치마 길이가 좀 길어요.	tri-ma gi-ri-ga chôm gi-ro-yô.	Chiều dài váy hơi dài.	https://luandai123.github.io/Korean_Elementary/L4Vo3.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.6.ex.png
Lesson4	Vocabulary	3.6.tip	Def			🔊 'Gi-ri' liên hệ '길다'(dài) + đuôi danh từ hóa 이 → độ dài! 길이 = chiều dài	https://luandai123.github.io/Korean_Elementary/L4Vo3.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo3.6.tip.png
Lesson4	Grammar	1	Struc	A-(으)ㄴ 것 같다, V-는 것 같다, N인 것 같다 — Hình như / có vẻ			https://luandai123.github.io/Korean_Elementary/L4Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.png
Lesson4	Grammar	1	Def			Diễn đạt sự phỏng đoán dựa trên quan sát hoặc cảm nhận chủ quan: \"hình như / có vẻ / dường như\".	https://luandai123.github.io/Korean_Elementary/L4Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.png
Lesson4	Grammar	1	Form			A(không patchim)+ㄴ 것 같다 | A(có patchim)+은 것 같다 | V+는 것 같다 | N+인 것 같다.	https://luandai123.github.io/Korean_Elementary/L4Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.png
Lesson4	Grammar	1	Usa			Dùng nhiều khi nhận xét lịch sự, không khẳng định chắc chắn — kể cả khi khá chắc chắn vẫn dùng để giảm nhẹ giọng điệu.	https://luandai123.github.io/Korean_Elementary/L4Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.png
Lesson4	Grammar	1.1	Exam	준호는 지금 뭐 해요? 공부하는 것 같아요.	chun-hô-nưn chi-gưm muo hê-yô? gông-pu-ha-nưn got ga-tha-yô.	Junho đang làm gì vậy? — Có vẻ đang học bài.	https://luandai123.github.io/Korean_Elementary/L4Gr1.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.1.png
Lesson4	Grammar	1.2	Exam	유진 씨가 오늘 기분이 좋은 것 같아요.	yu-chin sxi-ga ô-nưl gi-pu-ni chô-ưn got ga-tha-yô.	Hôm nay hình như chị Eugene tâm trạng tốt.	https://luandai123.github.io/Korean_Elementary/L4Gr1.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.2.png
Lesson4	Grammar	1.3	Exam	지금 밖에 비가 오는 것 같아요.	chi-gưm pa-kkê pi-ga ô-nưn got ga-tha-yô.	Bây giờ hình như bên ngoài đang mưa.	https://luandai123.github.io/Korean_Elementary/L4Gr1.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.3.png
Lesson4	Grammar	1.4	Exam	저 사람은 우리 학교 학생인 것 같아요.	cho sa-ra-mưn u-ri hak-kkyô hak-ssêng-in got ga-tha-yô.	Người kia hình như là học sinh trường mình.	https://luandai123.github.io/Korean_Elementary/L4Gr1.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.4.png
Lesson4	Grammar	1.5	Exam	구두 사이즈가 어때요? 좀 작은 것 같아요.	gu-tu sa-i-chư-ga o-ttê-yô? chôm cha-gưn got ga-tha-yô.	Size giày sao rồi? — Hình như hơi nhỏ.	https://luandai123.github.io/Korean_Elementary/L4Gr1.5.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr1.5.png
Lesson4	Speaking	1	Struc	Mua hàng (물건 사기)			https://luandai123.github.io/Korean_Elementary/L4Sp1.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.png
Lesson4	Speaking	1.1	Exam	손님, 어떤 옷을 찾으세요?	sôn-nim, o-tton ô-sưl tra-chư-sê-yô?	Thưa quý khách, anh/chị đang tìm loại áo quần nào ạ?	https://luandai123.github.io/Korean_Elementary/L4Sp1.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.1.png
Lesson4	Speaking	1.2	Exam	코트 좀 보려고 왔어요.	khô-thư chôm pô-ryo-gô oa-sso-yô.	Tôi đến để xem thử áo khoác.	https://luandai123.github.io/Korean_Elementary/L4Sp1.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.2.png
Lesson4	Speaking	1.3	Exam	이건 어떠세요? 요즘 유행하는 스타일이에요.	i-gon o-tto-sê-yô? yô-chưm yu-hêng-ha-nưn sư-tha-i-ri-ê-yô.	Cái này thế nào ạ? Đây là kiểu đang thịnh hành dạo này.	https://luandai123.github.io/Korean_Elementary/L4Sp1.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.3.png
Lesson4	Speaking	1.4	Exam	네, 한번 입어 볼게요.	nê, han-bon i-bo pôl-kê-yô.	Vâng, tôi sẽ thử mặc xem.	https://luandai123.github.io/Korean_Elementary/L4Sp1.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.4.png
Lesson4	Speaking	1.5	Exam	어떠세요? 마음에 드세요?	o-tto-sê-yô? ma-ư-mê tư-sê-yô?	Thấy thế nào ạ? Anh/chị có thích không?	https://luandai123.github.io/Korean_Elementary/L4Sp1.5.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.5.png
Lesson4	Speaking	1.6	Exam	사이즈가 좀 큰 것 같아요.	sa-i-chư-ga chôm khưn got ga-tha-yô.	Hình như size hơi to.	https://luandai123.github.io/Korean_Elementary/L4Sp1.6.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.6.png
Lesson4	Speaking	1.7	Exam	그럼 한 사이즈 작은 거로 보여 드릴게요. 잠깐만 기다리세요.	gư-rom han sa-i-chư cha-gưn go-rô pô-yo tư-ril-kê-yô. cham-kkan-man gi-ta-ri-sê-yô.	Vậy tôi sẽ đưa cho anh/chị xem size nhỏ hơn một cỡ. Xin đợi một chút.	https://luandai123.github.io/Korean_Elementary/L4Sp1.7.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.7.png
Lesson4	Speaking	1.8	Exam	코트 좀 보려고 왔어요. 사이즈가 좀 큰 것 같아요. 한 사이즈 작은 거로 보여 드릴게요.	khô-thư chôm pô-ryo-gô oa-sso-yô. sa-i-chư-ga chôm khưn got ga-tha-yô. han sa-i-chư cha-gưn go-rô pô-yo tư-ril-kê-yô.	Tôi đến xem áo khoác. Hình như size hơi to. — Tôi sẽ đưa size nhỏ hơn một cỡ.	https://luandai123.github.io/Korean_Elementary/L4Sp1.8.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.8.png
Lesson4	Speaking	1.9	Exam	청바지 좀 보려고 왔어요. 색깔이 좀 어두운 것 같아요. 밝은 거로 보여 드릴게요.	trong-pa-chi chôm pô-ryo-gô oa-sso-yô. sêk-kka-ri chôm o-tu-un got ga-tha-yô. pal-gưn go-rô pô-yo tư-ril-kê-yô.	Tôi đến xem quần jean. Hình như màu hơi tối. — Tôi sẽ đưa màu sáng hơn.	https://luandai123.github.io/Korean_Elementary/L4Sp1.9.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.9.png
Lesson4	Speaking	1.10	Exam	스웨터 좀 보려고 왔어요. 가격이 좀 비싼 것 같아요. 조금 싼 거로 보여 드릴게요.	sư-uê-tho chôm pô-ryo-gô oa-sso-yô. ga-gyo-gi chôm pi-ssan got ga-tha-yô. chô-gưm ssan go-rô pô-yo tư-ril-kê-yô.	Tôi đến xem áo len. Hình như giá hơi đắt. — Tôi sẽ đưa loại rẻ hơn một chút.	https://luandai123.github.io/Korean_Elementary/L4Sp1.10.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.10.png
Lesson4	Speaking	1.11	Exam	원피스 좀 보려고 왔어요. 길이가 좀 긴 것 같아요. 짧은 거로 보여 드릴게요.	uon-phi-sư chôm pô-ryo-gô oa-sso-yô. gi-ri-ga chôm gin got ga-tha-yô. tchal-bưn go-rô pô-yo tư-ril-kê-yô.	Tôi đến xem váy liền. Hình như chiều dài hơi dài. — Tôi sẽ đưa loại ngắn hơn.	https://luandai123.github.io/Korean_Elementary/L4Sp1.11.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp1.11.png
Lesson4	Grammar	2	Struc	N보다 — So với N			https://luandai123.github.io/Korean_Elementary/L4Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.png
Lesson4	Grammar	2	Def			Diễn đạt sự so sánh giữa hai đối tượng: \"so với N / hơn N\".	https://luandai123.github.io/Korean_Elementary/L4Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.png
Lesson4	Grammar	2	Form			N1 + 보다 + N2 + 더 + A/V. 보다 đi sau danh từ làm chuẩn so sánh, thường kèm 더(hơn).	https://luandai123.github.io/Korean_Elementary/L4Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.png
Lesson4	Grammar	2	Usa			이 치마보다 저 치마가 더 예뻐요 = So với cái váy này thì cái váy kia đẹp hơn. Thứ tự N1, N2 có thể đảo nhưng 보다 luôn theo sau N làm chuẩn.	https://luandai123.github.io/Korean_Elementary/L4Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.png
Lesson4	Grammar	2.1	Exam	이 치마보다 더 밝은 색은 없어요? 있어요. 잠깐만 기다려 주세요.	i tri-ma-pô-ta to pal-gưn sê-gưn op-sso-yô? i-sso-yô. cham-kkan-man gi-ta-ryo chu-sê-yô.	Có màu sáng hơn cái váy này không? — Có. Xin đợi một chút.	https://luandai123.github.io/Korean_Elementary/L4Gr2.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.1.png
Lesson4	Grammar	2.2	Exam	구두보다 운동화가 더 편해요.	gu-tu-pô-ta un-tông-hoa-ga to phyon-hê-yô.	So với giày tây thì giày thể thao thoải mái hơn.	https://luandai123.github.io/Korean_Elementary/L4Gr2.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.2.png
Lesson4	Grammar	2.3	Exam	저는 여름보다 겨울을 더 좋아해요.	cho-nưn yo-rưm-pô-ta gyo-u-rưl to chô-a-hê-yô.	So với mùa hè thì tôi thích mùa đông hơn.	https://luandai123.github.io/Korean_Elementary/L4Gr2.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.3.png
Lesson4	Grammar	2.4	Exam	민수 씨는 산을 좋아해요? 바다를 좋아해요? 저는 바다보다 산을 훨씬 더 좋아해요.	min-su sxi-nưn sa-nưl chô-a-hê-yô? pa-ta-rưl chô-a-hê-yô? cho-nưn pa-ta-pô-ta sa-nưl huol-xin to chô-a-hê-yô.	Anh Minsu thích núi hay biển? — So với biển thì tôi thích núi hơn nhiều.	https://luandai123.github.io/Korean_Elementary/L4Gr2.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr2.4.png
Lesson4	Grammar	3	Struc	A/V-았으면/었으면 좋겠다 — Giá mà / mong sao			https://luandai123.github.io/Korean_Elementary/L4Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.png
Lesson4	Grammar	3	Def			Diễn đạt mong muốn, ước mong một điều gì đó xảy ra (thường khác hiện tại): \"giá mà / mong sao / ước gì\".	https://luandai123.github.io/Korean_Elementary/L4Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.png
Lesson4	Grammar	3	Form			A/V(ㅏ,ㅗ) + 았으면 좋겠다 | A/V(còn lại) + 었으면 좋겠다 | 하다 → 했으면 좋겠다.	https://luandai123.github.io/Korean_Elementary/L4Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.png
Lesson4	Grammar	3	Usa			Tuy chia ở dạng quá khứ (았/었) nhưng diễn đạt mong ước cho hiện tại/tương lai, không phải việc đã xảy ra.	https://luandai123.github.io/Korean_Elementary/L4Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.png
Lesson4	Grammar	3.1	Exam	이 구두는 어떠세요? 디자인은 좋은데 발이 좀 불편해요. 사이즈가 좀 더 컸으면 좋겠어요.	i gu-tu-nưn o-tto-sê-yô? ti-cha-i-nưn chô-ưn-tê pa-ri chôm pul-phyon-hê-yô. sa-i-chư-ga chôm to khat-sso-myon chô-kê-sso-yô.	Đôi giày này thế nào ạ? — Kiểu dáng đẹp nhưng chân hơi khó chịu. Tôi mong size to hơn một chút.	https://luandai123.github.io/Korean_Elementary/L4Gr3.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.1.png
Lesson4	Grammar	3.2	Exam	사이즈가 좀 더 컸으면 좋겠어요.	sa-i-chư-ga chôm to khat-sso-myon chô-kê-sso-yô.	Tôi mong size to hơn một chút.	https://luandai123.github.io/Korean_Elementary/L4Gr3.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.2.png
Lesson4	Grammar	3.3	Exam	크리스마스에 눈이 왔으면 좋겠어요.	khư-ri-sư-ma-sư-ê nu-ni oa-sso-myon chô-kê-sso-yô.	Tôi mong Giáng sinh sẽ có tuyết rơi.	https://luandai123.github.io/Korean_Elementary/L4Gr3.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.3.png
Lesson4	Grammar	3.4	Exam	좋은 친구들이 많았으면 좋겠어요.	chô-ưn trin-gu-tư-ri ma-na-sso-myon chô-kê-sso-yô.	Tôi mong có nhiều bạn tốt.	https://luandai123.github.io/Korean_Elementary/L4Gr3.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.4.png
Lesson4	Grammar	3.5	Exam	부모님이 건강하셨으면 좋겠어요.	pu-mô-ni-mi gon-gang-ha-syo-sso-myon chô-kê-sso-yô.	Tôi mong bố mẹ luôn khỏe mạnh.	https://luandai123.github.io/Korean_Elementary/L4Gr3.5.mp3	https://luandai123.github.io/Korean_Elementary/L4Gr3.5.png
Lesson4	Speaking	2	Struc	Đổi hàng đã mua (물건 교환하기)			https://luandai123.github.io/Korean_Elementary/L4Sp2.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.png
Lesson4	Speaking	2.1	Exam	어서 오세요. 찾으시는 거 있으세요?	o-so ô-sê-yô. tra-chư-xi-nưn go i-ssư-sê-yô?	Xin mời vào. Anh đang tìm món gì ạ?	https://luandai123.github.io/Korean_Elementary/L4Sp2.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.1.png
Lesson4	Speaking	2.2	Exam	어제 이 넥타이를 샀는데 다른 거로 바꿨으면 좋겠어요.	o-chê i nêk-tha-i-rưl san-nưn-tê ta-rưn go-rô pa-kkuo-sso-myon chô-kê-sso-yô.	Hôm qua tôi mua cái cà vạt này, tôi muốn đổi sang cái khác.	https://luandai123.github.io/Korean_Elementary/L4Sp2.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.2.png
Lesson4	Speaking	2.3	Exam	왜요? 마음에 안 드세요?	uê-yô? ma-ư-mê an tư-sê-yô?	Sao vậy ạ? Anh không thích à?	https://luandai123.github.io/Korean_Elementary/L4Sp2.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.3.png
Lesson4	Speaking	2.4	Exam	네, 색깔이 너무 어두운 것 같아요. 이것보다 좀 더 밝은 거 있어요?	nê, sêk-kka-ri no-mu o-tu-un got ga-tha-yô. i-got-pô-ta chôm to pal-gưn go i-sso-yô?	Vâng, hình như màu hơi tối quá. Có cái nào sáng hơn cái này không?	https://luandai123.github.io/Korean_Elementary/L4Sp2.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.4.png
Lesson4	Speaking	2.5	Exam	그럼 이건 어떠세요? 한번 해 보세요.	gư-rom i-gon o-tto-sê-yô? han-bon hê pô-sê-yô.	Vậy cái này thế nào ạ? Anh thử xem nhé.	https://luandai123.github.io/Korean_Elementary/L4Sp2.5.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.5.png
Lesson4	Speaking	2.6	Exam	잘 어울리시네요. 이거로 드릴까요?	chal o-ul-ri-xi-nê-yô. i-go-rô tư-ril-kka-yô?	Hợp với anh quá. Để tôi lấy cái này nhé?	https://luandai123.github.io/Korean_Elementary/L4Sp2.6.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.6.png
Lesson4	Speaking	2.7	Exam	네, 이거로 주세요.	nê, i-go-rô chu-sê-yô.	Vâng, cho tôi cái này.	https://luandai123.github.io/Korean_Elementary/L4Sp2.7.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.7.png
Lesson4	Speaking	2.8	Exam	어제 이 바지를 샀는데 다른 거로 바꿨으면 좋겠어요. 길이가 좀 짧은 것 같아요. 좀 더 긴 거 있어요?	o-chê i pa-chi-rưl san-nưn-tê ta-rưn go-rô pa-kkuo-sso-myon chô-kê-sso-yô. gi-ri-ga chôm tchal-bưn got ga-tha-yô. chôm to gin go i-sso-yô?	Hôm qua tôi mua quần này, muốn đổi cái khác. Hình như hơi ngắn. Có cái dài hơn không?	https://luandai123.github.io/Korean_Elementary/L4Sp2.8.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.8.png
Lesson4	Speaking	2.9	Exam	어제 이 장갑을 샀는데 다른 거로 바꿨으면 좋겠어요. 좀 작은 것 같아요. 좀 더 큰 거 있어요?	o-chê i chang-ga-bưl san-nưn-tê ta-rưn go-rô pa-kkuo-sso-myon chô-kê-sso-yô. chôm cha-gưn got ga-tha-yô. chôm to khưn go i-sso-yô?	Hôm qua tôi mua găng tay này, muốn đổi cái khác. Hình như hơi nhỏ. Có cái to hơn không?	https://luandai123.github.io/Korean_Elementary/L4Sp2.9.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.9.png
Lesson4	Speaking	2.10	Exam	어제 이 구두를 샀는데 다른 거로 바꿨으면 좋겠어요. 굽이 좀 높은 것 같아요. 굽이 좀 낮은 거 있어요?	o-chê i gu-tu-rưl san-nưn-tê ta-rưn go-rô pa-kkuo-sso-myon chô-kê-sso-yô. gu-bi chôm nô-phưn got ga-tha-yô. gu-bi chôm na-chưn go i-sso-yô?	Hôm qua tôi mua đôi giày này, muốn đổi cái khác. Hình như gót hơi cao. Có gót thấp hơn không?	https://luandai123.github.io/Korean_Elementary/L4Sp2.10.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp2.10.png
Lesson4	Speaking	3.1	Exam	어서 오세요. 뭘 찾으세요?	o-so ô-sê-yô. muol tra-chư-sê-yô?	Xin mời vào. Chị đang tìm gì ạ?	https://luandai123.github.io/Korean_Elementary/L4Sp3.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Sp3.1.png
